0,1,2
18.143574877614103,91.10286586677498,2.0034930661116404
30.597385207035348,82.0942731337843,1.9478593147460395
26.95952629152378,82.47982628751933,1.9191917886656245
20.740707107020313,75.48698335146604,1.7171467380995238
29.97812276745278,77.39029722605594,1.8475871721956465
19.419473054960108,90.24262558891995,1.999047242328
28.90173201770693,90.17460671298198,2.092509454436709
23.159601332309627,89.85883476153339,2.028772708553764
14.62115181550125,75.84979596433551,1.6632074374417227
21.259400882496784,83.62909025600796,1.885175813945127
0.1282069901100602,100.0,2.0012820699011007
2.992009762558581,92.75291530041102,1.8849784036338062
-2.16294619286118,95.69825171824661,1.8923355724363204
7.871506765949816,82.15574823372307,1.7218300323339597
8.440998842149646,90.83087546120441,1.9010274976455848
14.965152395798924,99.65841998121486,2.1428199235822865
-4.94373383603667,84.99508213782308,1.6504643043960947
16.08019072995974,100.0,2.1608019072995974
-0.017163291070207976,100.0,1.999828367089298
-4.398067210110647,93.66048623830692,1.8292290526650319
8.849394447801235,91.56945326344518,1.9198830097469162
-7.038464306318398,84.72303150345361,1.6240759870058883
7.0057263576176645,100.0,2.0700572635761767
-6.344689054612956,86.8898091129484,1.6743492917128384
-1.8672991177971285,100.0,1.9813270088220287
13.833949651065414,98.24976264125513,2.103334749335757
12.933783188814814,94.52333344768506,2.0198045008418495
15.987834418578377,90.12160693399983,1.9623104828657805
-3.298651263918888,100.0,1.9670134873608112
-4.445495245816965,100.0,1.9555450475418303
-7.144856501982491,83.25539170299798,1.5936592690401346
7.41825387037402,100.0,2.0741825387037403
13.921355554340806,100.0,2.139213555543408
2.9821957771532652,98.17226761547042,1.993267310080941
-4.186163162597365,85.92999105002026,1.6767381893744318
2.839854014040764,89.29204361152833,1.8142394123709742
-5.785337757656297,85.87560349613763,1.6596586923461896
8.404638202390213,86.23570993021212,1.8087605806281446
59.94921608574111,73.77833515787279,2.075058864014867
53.61608679857845,85.88187408175096,2.253798349620804
45.99725528673485,74.50977494503383,1.950168051768025
54.53734345207012,92.50264256320847,2.3954262857848705
56.11202197429698,75.93285733810657,2.079777366505101
62.912156456221716,84.76041041495391,2.3243297728612955
41.93395051454653,91.47630664751286,2.2488656380957224
55.36357894018016,89.23833190180608,2.338402427437923
48.62849426157448,76.43263768928374,2.0149376964014194
59.039286461896864,74.029196217779,2.0709767889745487
39.670369844300815,81.17854034326461,2.0202745053083
40.60089669777876,78.39065401825255,1.9738220473428385
41.04668446634473,85.04309467342958,2.111328738132039
56.4072864992623,78.04064081932263,2.1248856813790757
59.658808914543265,94.56629408357095,2.4879139708168516
42.9695770321921,74.66946063360346,1.9230849829939902
41.12903626524724,86.31878524021201,2.1376660674567125
50.686186651170345,73.35742513808204,1.9740103692733442
58.87574215366597,94.55708270741374,2.4798990756849344
63.62180692338317,76.54680003355996,2.1671540699050307
44.65011676591531,87.20057659589624,2.1905126995770776
52.73361114159294,72.63743486838699,1.9800848087836693
54.812527942365044,76.40161948266889,2.0761576690770283
45.175104892131415,81.94740069782213,2.0906990628777566
49.159165342069386,73.90469971503956,1.969685647721485
51.84867664899178,91.49395258622616,2.348365818214441
51.679169702507636,74.68098316684188,2.010411360361914
40.49601671078806,75.08034832330249,1.9065671335739305
93.7776958317977,61.79966096228099,2.173770177563597
100.0,80.00153767444688,2.6000307534889373
100.0,79.67624111882293,2.5935248223764584
100.0,80.60013419460343,2.6120026838920682
100.0,80.85995228028563,2.6171990456057124
100.0,81.16959843695476,2.623391968739095
100.0,81.04794220989973,2.6209588441979945
100.0,80.42166437523191,2.608433287504638
100.0,81.14739475706075,2.622947895141215
100.0,79.89765018022986,2.597953003604597
84.68099681442578,74.7131681935088,2.341073332014434
100.0,81.1215139067771,2.6224302781355417
100.0,79.90474775322949,2.5980949550645898
100.0,80.9337528618988,2.618675057237976
100.0,80.85283053998623,2.6170566107997244
100.0,81.23929450150075,2.624785890030015
100.0,79.70382545573494,2.5940765091146987
100.0,80.95656481723626,2.619131296344725
100.0,80.7484753767035,2.6149695075340698
100.0,81.15721216525839,2.623144243305168
84.08036100050955,78.3810493121094,2.4084245962472837
100.0,80.13330303333645,2.602666060666729
100.0,80.36388845612355,2.6072777691224713
100.0,81.13765768716945,2.622753153743389
100.0,80.54975295304237,2.6109950590608473
100.0,80.47739673062671,2.609547934612534
100.0,81.03188741215297,2.6206377482430594
100.0,79.45259204954931,2.589051840990986
87.41355551127253,82.34091490848846,2.5209538532824944
92.51157679236627,100.0,2.925115767923663
92.29045346326089,100.0,2.922904534632609
90.39726044892743,100.0,2.9039726044892746
92.46582323179865,100.0,2.9246582323179866
92.56902616602005,100.0,2.925690261660201
92.0960757930422,100.0,2.920960757930422
91.7584665451597,100.0,2.917584665451597
91.85972519873287,100.0,2.9185972519873284
91.53351817756793,100.0,2.9153351817756796
69.13624666311628,81.40065546871615,2.319375576005486
90.14085525536362,100.0,2.9014085525536357
91.8507955241121,100.0,2.918507955241121
92.09617767335402,100.0,2.9209617767335403
92.59614025586063,100.0,2.9259614025586065
91.39093988296554,100.0,2.9139093988296554
92.24934458176352,100.0,2.922493445817635
91.38407546187442,100.0,2.9138407546187444
87.96263142931525,100.0,2.8796263142931524
92.57705711788329,100.0,2.9257705711788327
76.12890300663885,100.0,2.761289030066388
90.34994034050716,100.0,2.9034994034050716
91.28695252150145,100.0,2.9128695252150147
91.00496524929709,100.0,2.9100496524929707
91.48210905291754,100.0,2.914821090529175
90.88763001704854,100.0,2.908876300170485
91.22730346242662,100.0,2.912273034624266
92.40730210199469,100.0,2.9240730210199466
