0,1,2
-0.5450714379549026,-16.363256983458996,-5.363548759902644
-11.05709932744503,96.94075975567102,
82.53549095243216,-21.99887242168188,
11.74950785934925,41.712336987257004,61.996729187560454
-81.66540060192347,-66.67889431118965,-148.3382562573857
-72.26934675127268,12.246301211416721,
46.10350467264652,-87.16360684484243,
73.18149413913488,55.36229684948921,145.85188308614573
-45.45315317809582,-30.371158570051193,-71.00424612858443
-26.431511156260967,37.14377507567406,
54.953308403491974,-62.27530017495155,
25.757494755089283,80.45203182846308,126.20465978563703
-55.8417946100235,-5.296694301068783,-61.10602988389891
91.5471689894037,43.38255572382966,146.8024326207969
95.42110476864889,55.07086241329294,158.17118747569947
95.66020942054543,54.84224819910068,158.76954942005435
96.1854004557667,52.49726083316533,167.99216791780685
95.99213510148064,54.85208912017485,157.82953955041754
95.08668897363158,54.13007015989576,164.13072943063509
96.0408094768894,54.56259613068279,159.2788828561787
96.09337772716023,55.08767481075836,156.38478388068532
95.43667329013648,52.807413197426584,167.78117542160658
96.10929261602973,53.89613432860979,162.81675667497618
83.36246003702283,37.24342691280353,123.23467851156137
96.20014173002926,55.04742839492423,156.33058763148512
95.64125412369647,54.323280996478374,161.72028757463116
96.01504352938537,54.741352724996666,158.36384087970177
96.25530498259502,54.841128883218246,157.21724282117924
95.84164340977705,54.93652627066194,157.7741427520906
96.12878325288382,53.563333342831825,164.488575428887
95.90339507366355,55.01528129686149,157.20486379879185
96.28288028826894,53.945792744459865,162.08611728519438
96.01330922875866,55.135086474222106,156.34360491908458
86.84586956410865,46.440428640710785,149.5376695591903
95.48308845361925,53.7284197727194,165.11529145894087
95.28308164528421,55.06904685977317,158.55619835593907
96.27244079663986,53.36828804154919,165.10018416339992
95.61693601386355,51.915721652725,167.26928264537463
95.58679299587587,52.870703769594215,167.65310819217603
96.1457620756765,53.843075565385085,163.0085795270425
95.37269017288756,54.500858813106966,161.46883185119574
69.24677396331359,64.88750372263495,135.4192157038432
80.84366369714446,65.36846361417568,151.9635680998799
82.90744590900667,65.74555754032268,148.65302509521388
83.22666364826128,65.7054995550767,149.00593003535127
80.74667954298286,65.61380067519106,151.29312723667206
82.27549920913259,65.66474436754862,148.4638928113356
83.213138595945,64.52578333443125,149.22040340283735
82.28834516436517,65.79922817094699,148.38396297394507
82.58832249466886,65.70153227009703,148.4253800320784
82.4760308838854,65.79281191937923,148.40269541237822
76.87781298879337,53.10035191807205,148.70439780920253
80.41685598982801,65.84717107812024,151.36787597499494
81.51375134552778,65.40072645225735,150.04364341756425
81.99131708916016,64.95338426463536,150.34957478962554
79.8357230524489,65.41372797355578,155.15731841436164
82.52926695945447,64.79891020342203,149.67157191837967
83.44319191423965,65.18599573205401,148.65777381750635
81.98491848158203,65.38387585176926,149.1840653494118
82.72056044218327,65.6617565511251,148.46437040071578
82.3509423485489,65.8043402378429,148.38176666476812
62.8828434077326,45.82554805268076,116.00407772514694
80.30621383357852,65.066325869791,155.08134792341164
80.56499740071528,65.66893533456009,151.6161342381297
81.88056117721315,64.49785971296997,152.34935565520308
81.45518450705363,65.19980277517449,150.85253336864062
82.84948869198224,65.79076883374879,148.64027101500733
81.23022402659979,65.63700363322356,149.96412320037268
81.07929457494164,65.53979579246152,150.64704828396492
58.91427791106009,74.97587862292812,139.19982730500826
61.56464415885079,93.59913023667642,170.06500654417664
60.833758667518076,93.80723309786723,166.07726614525822
45.29441797462687,93.80276438983073,156.2082684713757
61.49591117193384,93.74438429808913,170.28432790227222
58.7418467610284,93.71514333436176,153.12745238362055
60.68522357012742,93.63673124698937,164.15442252598186
56.61242546286678,93.68236727560586,154.90611318892675
60.242627569217795,93.83968026022092,161.98990011508653
60.33964166070801,93.53126958381671,161.16470266963682
41.17028744979984,81.45105816014596,142.39908152789067
61.31333885357812,93.7308086305924,169.0339939247992
59.676313262746014,93.83525187629425,158.1422082838697
59.18979937777897,93.75818702519373,155.0956856747824
53.59386805690372,93.81177985336713,167.16310031410868
61.22578370167911,93.35566693661355,166.61235893929322
61.55995432346805,93.66309922959593,170.32382312999576
61.625317033155255,93.80875858693139,171.3628529911126
60.65750176382607,93.59976423669781,163.7689436534328
56.34498753136474,93.82966104504303,155.78930586600057
45.52756600621252,86.72033988119864,142.27370733635422
61.26003692051181,93.62991234266997,168.19326877151775
61.56875045319283,93.2968262796422,168.68662262227917
61.2856762269013,93.76738897254171,169.02167335299427
61.615845867859775,93.5975128598242,170.3815806356861
59.33192364279142,93.7951320428361,155.96053264173642
59.19580503907915,93.82359182369838,155.35481812839893
60.18333830684887,93.3233837223432,159.11365700262445
93.84735131294718,62.73066447926083,176.28773148321756
85.96501839521908,78.85157655096938,180.86924807528513
85.31731409264275,78.1386382579176,173.1331152307259
85.3800648431,79.67138774255571,182.18967305053383
84.87328202623114,79.53366690270938,179.01319676699273
84.86774319920235,78.22934139414218,171.10603997587938
85.16721168473953,79.02727825467184,177.7024061667348
84.508608092026,79.00303397387137,173.79215098904095
85.24386878969558,78.89223724881683,177.3308350376215
85.16062493008812,79.32122999023105,179.3433222932308
85.88773967274676,74.02998330658517,160.60120861314823
84.81521097830681,77.53960745166349,166.82823074160203
85.13956620467442,78.83669605269831,176.41281358161834
83.89387044831686,78.6716206612821,168.30054100522128
84.10450392677345,79.64419061816011,175.3671372680614
84.62173740023424,79.4126170469255,176.9360329698447
84.80299382492758,78.35339066163749,171.49433153114512
85.67306885258554,79.26881701503481,181.5907781298328
84.22005593751288,78.70060892927592,170.27420199953997
83.90055686727828,79.39287383066444,172.63582559668825
85.36218333557005,77.23937928536068,167.96484178432914
83.86103595566478,79.68298550035811,174.18271912204523
84.28511035926373,79.48553651415503,175.45007033790662
84.7965972928078,79.21625221871858,176.75271570140805
85.57776827573772,79.63676949908096,182.87350009083434
86.77566399368355,79.67662913257328,186.40053689184242
85.53331496591568,79.47549491486053,181.95131744569008
85.63962128355232,78.73393404558252,178.5677519267529
86.56398234411529,83.4546060005301,178.30631842972662
91.0247509650723,100.0,210.189235035308
90.83126805210509,100.0,209.54335904554262
89.17472416456332,100.0,201.01015861615573
90.98471659957565,100.0,210.0632246449602
91.07501916701936,100.0,210.34171415792716
90.66118759066376,100.0,208.90092689174512
90.36577949876657,100.0,207.63024815633253
90.45438082064308,100.0,208.03103424020074
90.16894967712376,100.0,206.68389493097732
70.57133710197857,82.63187899072935,171.42744135445344
90.90391678939854,100.0,209.79670506304137
90.44656735534991,100.0,207.9963477095258
90.66127673593658,100.0,208.90128127794782
91.09874399562987,100.0,210.41144074219224
90.04419366934667,100.0,206.0469000363155
90.7952977807949,100.0,209.41319331692057
90.03818730089193,100.0,206.01555079319758
87.04442377240267,100.0,188.90923069906745
91.08204624989969,100.0,210.3625167166425
76.68991140256081,100.0,182.87121823638836
89.13331906969559,100.0,200.75279752586687
89.95320472806559,100.0,205.56560857070508
89.70646586488677,100.0,204.1971083526752
91.06150593643059,100.0,210.30135602102396
89.60379753666929,100.0,203.60366917603534
89.90101180137512,100.0,205.2835556399451
90.93351061099717,100.0,209.89620067524618
